TRUE	4.19E-05	4	3	0.165	2	1.07E-02
TRUE	4.02E-05	4	3	0.165	3	1.07E-02
TRUE	4.75E-05	4	3	0.165	4	1.07E-02
TRUE	9.94E-04	4	3	0.166	1	1.11E-02
TRUE	4.26E-05	4	3	0.166	2	1.11E-02
TRUE	2.31E-05	4	3	0.166	3	1.11E-02
TRUE	4.90E-06	4	3	0.166	4	1.11E-02
TRUE	1.03E-03	4	3	0.167	1	1.14E-02
TRUE	4.38E-05	4	3	0.167	2	1.14E-02
TRUE	3.16E-04	4	3	0.167	3	1.14E-02
TRUE	6.40E-06	4	3	0.167	4	1.14E-02
TRUE	1.06E-03	4	3	0.168	1	1.17E-02
TRUE	4.53E-05	4	3	0.168	2	1.17E-02
TRUE	2.37E-05	4	3	0.168	3	1.17E-02
TRUE	4.50E-05	4	3	0.168	4	1.17E-02
TRUE	1.10E-03	4	3	0.169	1	1.21E-02
TRUE	4.62E-05	4	3	0.169	2	1.21E-02
TRUE	3.87E-05	4	3	0.169	3	1.21E-02
TRUE	4.44E-06	4	3	0.169	4	1.21E-02
TRUE	1.13E-03	4	3	0.17	1	1.24E-02
TRUE	4.74E-05	4	3	0.17	2	1.24E-02
TRUE	1.79E-05	4	3	0.17	3	1.24E-02
TRUE	4.17E-05	4	3	0.17	4	1.24E-02
TRUE	1.17E-03	4	3	0.171	1	1.28E-02
TRUE	5.03E-05	4	3	0.171	2	1.28E-02
TRUE	1.76E-05	4	3	0.171	3	1.28E-02
TRUE	1.64E-05	4	3	0.171	4	1.28E-02
TRUE	1.21E-03	4	3	0.172	1	1.31E-02
TRUE	5.04E-05	4	3	0.172	2	1.31E-02
TRUE	9.17E-05	4	3	0.172	3	1.31E-02
TRUE	7.58E-06	4	3	0.172	4	1.31E-02
TRUE	1.25E-03	4	3	0.173	1	1.35E-02
TRUE	5.16E-05	4	3	0.173	2	1.35E-02
TRUE	3.01E-05	4	3	0.173	3	1.35E-02
TRUE	1.48E-05	4	3	0.173	4	1.35E-02
TRUE	1.29E-03	4	3	0.174	1	1.39E-02
TRUE	5.29E-05	4	3	0.174	2	1.39E-02
TRUE	2.02E-05	4	3	0.174	3	1.39E-02
TRUE	1.74E-05	4	3	0.174	4	1.39E-02
TRUE	1.33E-03	4	3	0.175	1	1.43E-02
TRUE	5.46E-05	4	3	0.175	2	1.43E-02
TRUE	2.40E-05	4	3	0.175	3	1.43E-02
TRUE	1.71E-05	4	3	0.175	4	1.43E-02
TRUE	1.38E-03	4	3	0.176	1	1.47E-02
TRUE	5.60E-05	4	3	0.176	2	1.47E-02
TRUE	2.12E-05	4	3	0.176	3	1.47E-02
TRUE	1.36E-05	4	3	0.176	4	1.47E-02
TRUE	1.42E-03	4	3	0.177	1	1.51E-02
TRUE	5.80E-05	4	3	0.177	2	1.51E-02
TRUE	3.10E-05	4	3	0.177	3	1.51E-02
TRUE	1.40E-05	4	3	0.177	4	1.51E-02
TRUE	1.47E-03	4	3	0.178	1	1.56E-02
TRUE	5.97E-05	4	3	0.178	2	1.56E-02
TRUE	2.16E-05	4	3	0.178	3	1.56E-02
TRUE	1.54E-05	4	3	0.178	4	1.56E-02
TRUE	1.52E-03	4	3	0.179	1	1.60E-02
TRUE	7.01E-05	4	3	0.179	2	1.60E-02
TRUE	2.12E-05	4	3	0.179	3	1.60E-02
TRUE	1.18E-05	4	3	0.179	4	1.60E-02
TRUE	1.57E-03	4	3	0.18	1	1.65E-02
TRUE	6.21E-05	4	3	0.18	2	1.65E-02
TRUE	2.31E-05	4	3	0.18	3	1.65E-02
TRUE	2.49E-06	4	3	0.18	4	1.65E-02
TRUE	3.00E-03	4	3	0.2	1	2.88E-02
TRUE	1.06E-04	4	3	0.2	2	2.88E-02
TRUE	2.94E-05	4	3	0.2	3	2.88E-02
TRUE	2.16E-06	4	3	0.2	4	2.88E-02
TRUE	5.67E-03	4	3	0.22	1	4.94E-02
TRUE	1.80E-04	4	3	0.22	2	4.94E-02
TRUE	3.96E-05	4	3	0.22	3	4.94E-02
TRUE	5.90E-06	4	3	0.22	4	4.94E-02
TRUE	1.05E-02	4	3	0.24	1	8.19E-02
TRUE	3.11E-04	4	3	0.24	2	8.19E-02
TRUE	5.18E-05	4	3	0.24	3	8.19E-02
TRUE	4.95E-06	4	3	0.24	4	8.19E-02
TRUE	1.87E-02	4	3	0.26	1	1.30E-01
TRUE	5.29E-04	4	3	0.26	2	1.30E-01
TRUE	6.50E-05	4	3	0.26	3	1.30E-01
TRUE	1.73E-05	4	3	0.26	4	1.30E-01
TRUE	3.18E-02	4	3	0.28	1	1.96E-01
TRUE	8.75E-04	4	3	0.28	2	1.96E-01
TRUE	7.59E-05	4	3	0.28	3	1.96E-01
TRUE	9.06E-07	4	3	0.28	4	1.96E-01
TRUE	5.13E-02	4	3	0.3	1	2.77E-01
TRUE	1.37E-03	4	3	0.3	2	2.77E-01
TRUE	8.58E-05	4	3	0.3	3	2.77E-01
TRUE	6.63E-05	4	3	0.3	4	2.77E-01
TRUE	7.76E-02	4	3	0.32	1	3.67E-01
TRUE	2.00E-03	4	3	0.32	2	3.67E-01
TRUE	8.47E-05	4	3	0.32	3	3.67E-01
TRUE	3.73E-06	4	3	0.32	4	3.67E-01
TRUE	1.09E-01	4	3	0.34	1	4.53E-01
TRUE	2.69E-03	4	3	0.34	2	4.53E-01
TRUE	8.07E-05	4	3	0.34	3	4.53E-01
TRUE	1.50E-06	4	3	0.34	4	4.53E-01
TRUE	1.41E-01	4	3	0.36	1	5.24E-01
TRUE	3.34E-03	4	3	0.36	2	5.24E-01
TRUE	6.81E-05	4	3	0.36	3	5.24E-01
TRUE	1.50E-06	4	3	0.36	4	5.24E-01
TRUE	1.71E-01	4	3	0.38	1	5.74E-01
TRUE	3.91E-03	4	3	0.38	2	5.74E-01
TRUE	5.71E-05	4	3	0.38	3	5.74E-01
TRUE	1.55E-06	4	3	0.38	4	5.74E-01
TRUE	1.96E-01	4	3	0.4	1	6.03E-01
TRUE	4.35E-03	4	3	0.4	2	6.03E-01
TRUE	4.92E-05	4	3	0.4	3	6.03E-01
TRUE	2.33E-06	4	3	0.4	4	6.03E-01
TRUE	2.13E-01	4	3	0.42	1	6.17E-01
TRUE	4.69E-03	4	3	0.42	2	6.17E-01
TRUE	4.17E-05	4	3	0.42	3	6.17E-01
TRUE	3.83E-06	4	3	0.42	4	6.17E-01
TRUE	2.24E-01	4	3	0.44	1	6.20E-01
TRUE	4.95E-03	4	3	0.44	2	6.20E-01
TRUE	3.89E-05	4	3	0.44	3	6.20E-01
TRUE	2.48E-07	4	3	0.44	4	6.20E-01
TRUE	2.30E-01	4	3	0.46	1	6.16E-01
TRUE	5.14E-03	4	3	0.46	2	6.16E-01
TRUE	3.68E-05	4	3	0.46	3	6.16E-01
TRUE	1.38E-06	4	3	0.46	4	6.16E-01
TRUE	2.32E-01	4	3	0.48	1	6.08E-01
TRUE	5.27E-03	4	3	0.48	2	6.08E-01
TRUE	3.80E-05	4	3	0.48	3	6.08E-01
TRUE	1.22E-06	4	3	0.48	4	6.08E-01
TRUE	2.30E-01	4	3	0.5	1	5.98E-01
TRUE	5.35E-03	4	3	0.5	2	5.98E-01
TRUE	4.06E-05	4	3	0.5	3	5.98E-01
TRUE	2.92E-06	4	3	0.5	4	5.98E-01
TRUE	2.26E-01	4	3	0.52	1	5.87E-01
TRUE	5.40E-03	4	3	0.52	2	5.87E-01
TRUE	4.14E-05	4	3	0.52	3	5.87E-01
TRUE	1.28E-06	4	3	0.52	4	5.87E-01
TRUE	2.19E-01	4	3	0.54	1	5.74E-01
TRUE	5.40E-03	4	3	0.54	2	5.74E-01
TRUE	4.13E-05	4	3	0.54	3	5.74E-01
TRUE	3.52E-06	4	3	0.54	4	5.74E-01
TRUE	2.12E-01	4	3	0.56	1	5.61E-01
TRUE	5.37E-03	4	3	0.56	2	5.61E-01
TRUE	3.97E-05	4	3	0.56	3	5.61E-01
TRUE	5.14E-07	4	3	0.56	4	5.61E-01
TRUE	2.03E-01	4	3	0.58	1	5.48E-01
TRUE	5.31E-03	4	3	0.58	2	5.48E-01
TRUE	4.28E-05	4	3	0.58	3	5.48E-01
TRUE	6.45E-06	4	3	0.58	4	5.48E-01
TRUE	1.94E-01	4	3	0.6	1	5.34E-01
TRUE	5.22E-03	4	3	0.6	2	5.34E-01
TRUE	3.89E-05	4	3	0.6	3	5.34E-01
TRUE	1.45E-06	4	3	0.6	4	5.34E-01
TRUE	1.84E-01	4	3	0.62	1	5.19E-01
TRUE	5.11E-03	4	3	0.62	2	5.19E-01
TRUE	4.11E-05	4	3	0.62	3	5.19E-01
TRUE	5.03E-06	4	3	0.62	4	5.19E-01
TRUE	1.75E-01	4	3	0.64	1	5.05E-01
TRUE	4.97E-03	4	3	0.64	2	5.05E-01
TRUE	3.58E-05	4	3	0.64	3	5.05E-01
TRUE	2.20E-06	4	3	0.64	4	5.05E-01
TRUE	1.66E-01	4	3	0.66	1	4.91E-01
TRUE	4.82E-03	4	3	0.66	2	4.91E-01
TRUE	3.58E-05	4	3	0.66	3	4.91E-01
TRUE	1.82E-06	4	3	0.66	4	4.91E-01
TRUE	1.58E-01	4	3	0.68	1	4.76E-01
TRUE	4.65E-03	4	3	0.68	2	4.76E-01
TRUE	3.51E-05	4	3	0.68	3	4.76E-01
TRUE	3.33E-06	4	3	0.68	4	4.76E-01
TRUE	1.50E-01	4	3	0.7	1	4.62E-01
TRUE	4.47E-03	4	3	0.7	2	4.62E-01
TRUE	3.37E-05	4	3	0.7	3	4.62E-01
TRUE	4.56E-06	4	3	0.7	4	4.62E-01
TRUE	1.43E-01	4	3	0.72	1	4.48E-01
TRUE	4.29E-03	4	3	0.72	2	4.48E-01
TRUE	3.32E-05	4	3	0.72	3	4.48E-01
TRUE	2.01E-06	4	3	0.72	4	4.48E-01
TRUE	1.36E-01	4	3	0.74	1	4.34E-01
TRUE	4.10E-03	4	3	0.74	2	4.34E-01
TRUE	2.64E-05	4	3	0.74	3	4.34E-01
TRUE	5.04E-06	4	3	0.74	4	4.34E-01
TRUE	1.29E-01	4	3	0.76	1	4.20E-01
TRUE	3.92E-03	4	3	0.76	2	4.20E-01
TRUE	3.05E-05	4	3	0.76	3	4.20E-01
TRUE	1.97E-06	4	3	0.76	4	4.20E-01
TRUE	1.23E-01	4	3	0.78	1	4.07E-01
TRUE	3.73E-03	4	3	0.78	2	4.07E-01
TRUE	6.07E-05	4	3	0.78	3	4.07E-01
TRUE	6.25E-06	4	3	0.78	4	4.07E-01
TRUE	1.17E-01	4	3	0.8	1	3.94E-01
TRUE	3.54E-03	4	3	0.8	2	3.94E-01
TRUE	2.25E-05	4	3	0.8	3	3.94E-01
TRUE	1.29E-06	4	3	0.8	4	3.94E-01
TRUE	1.11E-01	4	3	0.82	1	3.81E-01
TRUE	3.36E-03	4	3	0.82	2	3.81E-01
TRUE	2.55E-05	4	3	0.82	3	3.81E-01
TRUE	1.96E-06	4	3	0.82	4	3.81E-01
TRUE	1.06E-01	4	3	0.84	1	3.69E-01
TRUE	3.18E-03	4	3	0.84	2	3.69E-01
TRUE	2.47E-05	4	3	0.84	3	3.69E-01
TRUE	2.94E-06	4	3	0.84	4	3.69E-01
TRUE	1.01E-01	4	3	0.86	1	3.57E-01
TRUE	3.01E-03	4	3	0.86	2	3.57E-01
TRUE	3.61E-05	4	3	0.86	3	3.57E-01
TRUE	1.13E-05	4	3	0.86	4	3.57E-01
TRUE	9.62E-02	4	3	0.88	1	3.46E-01
TRUE	2.84E-03	4	3	0.88	2	3.46E-01
TRUE	2.33E-05	4	3	0.88	3	3.46E-01
TRUE	9.20E-06	4	3	0.88	4	3.46E-01
TRUE	9.18E-02	4	3	0.9	1	3.34E-01
TRUE	2.69E-03	4	3	0.9	2	3.34E-01
TRUE	3.39E-05	4	3	0.9	3	3.34E-01
TRUE	1.34E-05	4	3	0.9	4	3.34E-01
TRUE	8.77E-02	4	3	0.92	1	3.24E-01
TRUE	2.53E-03	4	3	0.92	2	3.24E-01
TRUE	1.80E-05	4	3	0.92	3	3.24E-01
TRUE	3.40E-06	4	3	0.92	4	3.24E-01
TRUE	8.38E-02	4	3	0.94	1	3.13E-01
TRUE	2.39E-03	4	3	0.94	2	3.13E-01
TRUE	2.17E-05	4	3	0.94	3	3.13E-01
TRUE	6.62E-06	4	3	0.94	4	3.13E-01
TRUE	8.01E-02	4	3	0.96	1	3.04E-01
TRUE	2.25E-03	4	3	0.96	2	3.04E-01
TRUE	1.58E-05	4	3	0.96	3	3.04E-01
TRUE	6.85E-06	4	3	0.96	4	3.04E-01
TRUE	7.67E-02	4	3	0.98	1	2.94E-01
TRUE	2.12E-03	4	3	0.98	2	2.94E-01
TRUE	1.21E-05	4	3	0.98	3	2.94E-01
TRUE	5.33E-06	4	3	0.98	4	2.94E-01
TRUE	7.34E-02	4	3	1	1	2.85E-01
TRUE	2.00E-03	4	3	1	2	2.85E-01
TRUE	1.30E-05	4	3	1	3	2.85E-01
TRUE	1.26E-05	4	3	1	4	2.85E-01
TRUE	4.92E-08	4	4	0	1	0.00E+00
TRUE	7.85E-08	4	4	0	2	0.00E+00
TRUE	5.51E-08	4	4	0	3	0.00E+00
TRUE	1.04E-07	4	4	0	4	0.00E+00
TRUE	2.46E-07	4	4	0.02	1	1.55E-08
TRUE	9.58E-08	4	4	0.02	2	1.55E-08
TRUE	1.47E-07	4	4	0.02	3	1.55E-08
TRUE	1.60E-07	4	4	0.02	4	1.55E-08
TRUE	1.32E-07	4	4	0.04	1	5.22E-07
TRUE	1.67E-07	4	4	0.04	2	5.22E-07
TRUE	1.01E-07	4	4	0.04	3	5.22E-07
TRUE	1.08E-07	4	4	0.04	4	5.22E-07
TRUE	1.65E-06	4	4	0.06	1	3.27E-05
TRUE	8.59E-07	4	4	0.06	2	3.27E-05
TRUE	9.91E-07	4	4	0.06	3	3.27E-05
TRUE	4.06E-07	4	4	0.06	4	3.27E-05
TRUE	1.92E-06	4	4	0.061	1	3.77E-05
TRUE	7.08E-07	4	4	0.061	2	3.77E-05
TRUE	1.68E-06	4	4	0.061	3	3.77E-05
TRUE	2.09E-06	4	4	0.061	4	3.77E-05
TRUE	2.25E-06	4	4	0.062	1	4.34E-05
TRUE	6.36E-07	4	4	0.062	2	4.34E-05
TRUE	1.51E-06	4	4	0.062	3	4.34E-05
TRUE	7.92E-07	4	4	0.062	4	4.34E-05
TRUE	2.49E-06	4	4	0.063	1	4.98E-05
TRUE	8.79E-07	4	4	0.063	2	4.98E-05
TRUE	1.07E-06	4	4	0.063	3	4.98E-05
TRUE	1.72E-06	4	4	0.063	4	4.98E-05
TRUE	2.68E-06	4	4	0.064	1	5.69E-05
TRUE	2.30E-06	4	4	0.064	2	5.69E-05
TRUE	1.34E-06	4	4	0.064	3	5.69E-05
TRUE	1.64E-06	4	4	0.064	4	5.69E-05
TRUE	3.03E-06	4	4	0.065	1	6.48E-05
TRUE	1.02E-06	4	4	0.065	2	6.48E-05
TRUE	8.64E-07	4	4	0.065	3	6.48E-05
TRUE	2.71E-06	4	4	0.065	4	6.48E-05
TRUE	3.62E-06	4	4	0.066	1	7.35E-05
TRUE	1.53E-06	4	4	0.066	2	7.35E-05
TRUE	1.47E-06	4	4	0.066	3	7.35E-05
TRUE	1.03E-06	4	4	0.066	4	7.35E-05
TRUE	4.02E-06	4	4	0.067	1	8.32E-05
TRUE	3.48E-06	4	4	0.067	2	8.32E-05
TRUE	2.89E-06	4	4	0.067	3	8.32E-05
TRUE	5.47E-07	4	4	0.067	4	8.32E-05
TRUE	4.38E-06	4	4	0.068	1	9.39E-05
TRUE	4.34E-06	4	4	0.068	2	9.39E-05
TRUE	9.62E-07	4	4	0.068	3	9.39E-05
TRUE	2.01E-06	4	4	0.068	4	9.39E-05
TRUE	5.22E-06	4	4	0.069	1	1.06E-04
TRUE	2.97E-06	4	4	0.069	2	1.06E-04
TRUE	3.80E-06	4	4	0.069	3	1.06E-04
TRUE	1.33E-06	4	4	0.069	4	1.06E-04
TRUE	5.52E-06	4	4	0.07	1	1.18E-04
TRUE	1.95E-06	4	4	0.07	2	1.18E-04
TRUE	3.56E-06	4	4	0.07	3	1.18E-04
TRUE	2.92E-06	4	4	0.07	4	1.18E-04
TRUE	6.43E-06	4	4	0.071	1	1.32E-04
TRUE	5.61E-06	4	4	0.071	2	1.32E-04
TRUE	4.76E-06	4	4	0.071	3	1.32E-04
TRUE	1.14E-06	4	4	0.071	4	1.32E-04
TRUE	6.87E-06	4	4	0.072	1	1.47E-04
TRUE	1.72E-06	4	4	0.072	2	1.47E-04
TRUE	4.81E-06	4	4	0.072	3	1.47E-04
TRUE	2.03E-06	4	4	0.072	4	1.47E-04
TRUE	7.66E-06	4	4	0.073	1	1.64E-04
TRUE	2.16E-06	4	4	0.073	2	1.64E-04
TRUE	2.34E-06	4	4	0.073	3	1.64E-04
TRUE	1.30E-06	4	4	0.073	4	1.64E-04
TRUE	8.65E-06	4	4	0.074	1	1.81E-04
TRUE	2.30E-06	4	4	0.074	2	1.81E-04
TRUE	7.88E-06	4	4	0.074	3	1.81E-04
TRUE	3.39E-06	4	4	0.074	4	1.81E-04
TRUE	9.71E-06	4	4	0.075	1	2.00E-04
TRUE	1.82E-06	4	4	0.075	2	2.00E-04
TRUE	6.05E-06	4	4	0.075	3	2.00E-04
TRUE	1.95E-06	4	4	0.075	4	2.00E-04
TRUE	1.05E-05	4	4	0.076	1	2.20E-04
TRUE	1.41E-06	4	4	0.076	2	2.20E-04
TRUE	8.00E-06	4	4	0.076	3	2.20E-04
TRUE	6.43E-06	4	4	0.076	4	2.20E-04
TRUE	1.17E-05	4	4	0.077	1	2.42E-04
TRUE	1.07E-05	4	4	0.077	2	2.42E-04
TRUE	9.80E-06	4	4	0.077	3	2.42E-04
TRUE	3.72E-07	4	4	0.077	4	2.42E-04
TRUE	1.26E-05	4	4	0.078	1	2.65E-04
TRUE	1.70E-06	4	4	0.078	2	2.65E-04
TRUE	4.23E-06	4	4	0.078	3	2.65E-04
TRUE	1.09E-06	4	4	0.078	4	2.65E-04
TRUE	1.39E-05	4	4	0.079	1	2.89E-04
TRUE	2.09E-06	4	4	0.079	2	2.89E-04
TRUE	5.94E-06	4	4	0.079	3	2.89E-04
TRUE	3.03E-06	4	4	0.079	4	2.89E-04
TRUE	1.51E-05	4	4	0.08	1	3.16E-04
TRUE	2.19E-06	4	4	0.08	2	3.16E-04
TRUE	2.62E-06	4	4	0.08	3	3.16E-04
TRUE	1.84E-06	4	4	0.08	4	3.16E-04
TRUE	1.66E-05	4	4	0.081	1	3.43E-04
TRUE	4.37E-06	4	4	0.081	2	3.43E-04
TRUE	8.07E-06	4	4	0.081	3	3.43E-04
TRUE	2.89E-06	4	4	0.081	4	3.43E-04
TRUE	1.80E-05	4	4	0.082	1	3.73E-04
TRUE	1.77E-06	4	4	0.082	2	3.73E-04
TRUE	6.70E-06	4	4	0.082	3	3.73E-04
TRUE	1.18E-05	4	4	0.082	4	3.73E-04
TRUE	1.97E-05	4	4	0.083	1	4.04E-04
TRUE	8.62E-06	4	4	0.083	2	4.04E-04
TRUE	6.03E-06	4	4	0.083	3	4.04E-04
TRUE	4.66E-06	4	4	0.083	4	4.04E-04
TRUE	2.16E-05	4	4	0.084	1	4.37E-04
TRUE	2.76E-06	4	4	0.084	2	4.37E-04
TRUE	5.76E-06	4	4	0.084	3	4.37E-04
TRUE	3.35E-06	4	4	0.084	4	4.37E-04
TRUE	2.33E-05	4	4	0.085	1	4.71E-04
TRUE	1.95E-05	4	4	0.085	2	4.71E-04
TRUE	5.74E-06	4	4	0.085	3	4.71E-04
TRUE	1.03E-05	4	4	0.085	4	4.71E-04
TRUE	2.51E-05	4	4	0.086	1	5.08E-04
TRUE	2.59E-06	4	4	0.086	2	5.08E-04
TRUE	9.10E-06	4	4	0.086	3	5.08E-04
TRUE	8.13E-07	4	4	0.086	4	5.08E-04
TRUE	2.72E-05	4	4	0.087	1	5.47E-04
TRUE	9.44E-06	4	4	0.087	2	5.47E-04
TRUE	3.72E-06	4	4	0.087	3	5.47E-04
TRUE	2.93E-06	4	4	0.087	4	5.47E-04
TRUE	2.94E-05	4	4	0.088	1	5.88E-04
TRUE	3.17E-06	4	4	0.088	2	5.88E-04
TRUE	3.60E-06	4	4	0.088	3	5.88E-04
TRUE	4.72E-06	4	4	0.088	4	5.88E-04
TRUE	3.17E-05	4	4	0.089	1	6.30E-04
TRUE	2.71E-06	4	4	0.089	2	6.30E-04
TRUE	2.69E-05	4	4	0.089	3	6.30E-04
TRUE	9.21E-06	4	4	0.089	4	6.30E-04
TRUE	3.40E-05	4	4	0.09	1	6.76E-04
TRUE	1.39E-05	4	4	0.09	2	6.76E-04
TRUE	4.40E-06	4	4	0.09	3	6.76E-04
TRUE	6.55E-06	4	4	0.09	4	6.76E-04
TRUE	3.67E-05	4	4	0.091	1	7.23E-04
TRUE	3.71E-06	4	4	0.091	2	7.23E-04
TRUE	2.55E-06	4	4	0.091	3	7.23E-04
TRUE	3.50E-06	4	4	0.091	4	7.23E-04
TRUE	3.96E-05	4	4	0.092	1	7.73E-04
TRUE	3.08E-06	4	4	0.092	2	7.73E-04
TRUE	2.24E-05	4	4	0.092	3	7.73E-04
TRUE	8.84E-06	4	4	0.092	4	7.73E-04
TRUE	4.25E-05	4	4	0.093	1	8.25E-04
TRUE	3.97E-05	4	4	0.093	2	8.25E-04
TRUE	9.70E-06	4	4	0.093	3	8.25E-04
TRUE	8.66E-06	4	4	0.093	4	8.25E-04
TRUE	4.52E-05	4	4	0.094	1	8.79E-04
TRUE	1.02E-05	4	4	0.094	2	8.79E-04
TRUE	4.58E-06	4	4	0.094	3	8.79E-04
TRUE	1.39E-05	4	4	0.094	4	8.79E-04
TRUE	4.84E-05	4	4	0.095	1	9.36E-04
TRUE	3.36E-05	4	4	0.095	2	9.36E-04
TRUE	3.48E-05	4	4	0.095	3	9.36E-04
TRUE	1.74E-06	4	4	0.095	4	9.36E-04
TRUE	5.19E-05	4	4	0.096	1	9.95E-04
TRUE	4.52E-06	4	4	0.096	2	9.95E-04
TRUE	4.01E-05	4	4	0.096	3	9.95E-04
TRUE	3.48E-06	4	4	0.096	4	9.95E-04
TRUE	5.53E-05	4	4	0.097	1	1.06E-03
TRUE	3.07E-05	4	4	0.097	2	1.06E-03
TRUE	4.05E-05	4	4	0.097	3	1.06E-03
TRUE	4.06E-06	4	4	0.097	4	1.06E-03
TRUE	5.91E-05	4	4	0.098	1	1.12E-03
TRUE	2.35E-05	4	4	0.098	2	1.12E-03
TRUE	3.79E-05	4	4	0.098	3	1.12E-03
TRUE	7.22E-06	4	4	0.098	4	1.12E-03
TRUE	6.28E-05	4	4	0.099	1	1.19E-03
TRUE	5.68E-06	4	4	0.099	2	1.19E-03
TRUE	3.16E-06	4	4	0.099	3	1.19E-03
TRUE	2.04E-06	4	4	0.099	4	1.19E-03
TRUE	6.68E-05	4	4	0.1	1	1.26E-03
TRUE	7.71E-06	4	4	0.1	2	1.26E-03
TRUE	1.60E-05	4	4	0.1	3	1.26E-03
TRUE	1.22E-06	4	4	0.1	4	1.26E-03
TRUE	7.12E-05	4	4	0.101	1	1.33E-03
TRUE	4.76E-06	4	4	0.101	2	1.33E-03
TRUE	2.16E-05	4	4	0.101	3	1.33E-03
TRUE	7.72E-06	4	4	0.101	4	1.33E-03
TRUE	7.54E-05	4	4	0.102	1	1.41E-03
TRUE	7.57E-06	4	4	0.102	2	1.41E-03
TRUE	9.93E-06	4	4	0.102	3	1.41E-03
TRUE	2.14E-06	4	4	0.102	4	1.41E-03
TRUE	8.01E-05	4	4	0.103	1	1.48E-03
TRUE	1.69E-05	4	4	0.103	2	1.48E-03
TRUE	2.71E-05	4	4	0.103	3	1.48E-03
TRUE	1.30E-05	4	4	0.103	4	1.48E-03
TRUE	8.48E-05	4	4	0.104	1	1.56E-03
TRUE	6.87E-06	4	4	0.104	2	1.56E-03
TRUE	1.36E-05	4	4	0.104	3	1.56E-03
TRUE	3.53E-06	4	4	0.104	4	1.56E-03
TRUE	8.97E-05	4	4	0.105	1	1.64E-03
TRUE	1.10E-05	4	4	0.105	2	1.64E-03
TRUE	3.01E-05	4	4	0.105	3	1.64E-03
TRUE	7.87E-06	4	4	0.105	4	1.64E-03
TRUE	9.47E-05	4	4	0.106	1	1.73E-03
TRUE	9.69E-05	4	4	0.106	2	1.73E-03
TRUE	1.04E-05	4	4	0.106	3	1.73E-03
TRUE	7.76E-06	4	4	0.106	4	1.73E-03
TRUE	9.97E-05	4	4	0.107	1	1.81E-03
TRUE	2.41E-05	4	4	0.107	2	1.81E-03
TRUE	8.92E-06	4	4	0.107	3	1.81E-03
TRUE	2.97E-05	4	4	0.107	4	1.81E-03
TRUE	1.05E-04	4	4	0.108	1	1.89E-03
TRUE	1.12E-04	4	4	0.108	2	1.89E-03
TRUE	3.29E-05	4	4	0.108	3	1.89E-03
TRUE	3.16E-05	4	4	0.108	4	1.89E-03
TRUE	1.10E-04	4	4	0.109	1	1.97E-03
TRUE	2.55E-05	4	4	0.109	2	1.97E-03
TRUE	1.04E-05	4	4	0.109	3	1.97E-03
TRUE	1.45E-05	4	4	0.109	4	1.97E-03
TRUE	1.14E-04	4	4	0.11	1	2.05E-03
TRUE	5.95E-06	4	4	0.11	2	2.05E-03
TRUE	1.75E-05	4	4	0.11	3	2.05E-03
TRUE	3.46E-05	4	4	0.11	4	2.05E-03
TRUE	1.19E-04	4	4	0.111	1	2.13E-03
TRUE	1.57E-05	4	4	0.111	2	2.13E-03
TRUE	1.06E-04	4	4	0.111	3	2.13E-03
TRUE	1.67E-06	4	4	0.111	4	2.13E-03
TRUE	1.24E-04	4	4	0.112	1	2.21E-03
TRUE	8.78E-06	4	4	0.112	2	2.21E-03
TRUE	3.11E-05	4	4	0.112	3	2.21E-03
TRUE	3.65E-05	4	4	0.112	4	2.21E-03
TRUE	1.29E-04	4	4	0.113	1	2.28E-03
TRUE	9.59E-06	4	4	0.113	2	2.28E-03
TRUE	3.44E-05	4	4	0.113	3	2.28E-03
TRUE	1.35E-05	4	4	0.113	4	2.28E-03
TRUE	1.34E-04	4	4	0.114	1	2.36E-03
TRUE	5.11E-05	4	4	0.114	2	2.36E-03
TRUE	8.03E-05	4	4	0.114	3	2.36E-03
TRUE	2.27E-06	4	4	0.114	4	2.36E-03
TRUE	1.39E-04	4	4	0.115	1	2.44E-03
TRUE	1.43E-04	4	4	0.115	2	2.44E-03
TRUE	2.45E-05	4	4	0.115	3	2.44E-03
TRUE	9.29E-06	4	4	0.115	4	2.44E-03
TRUE	1.44E-04	4	4	0.116	1	2.52E-03
TRUE	9.44E-06	4	4	0.116	2	2.52E-03
TRUE	2.03E-05	4	4	0.116	3	2.52E-03
TRUE	1.44E-05	4	4	0.116	4	2.52E-03
TRUE	1.49E-04	4	4	0.117	1	2.60E-03
TRUE	1.48E-04	4	4	0.117	2	2.60E-03
TRUE	8.79E-06	4	4	0.117	3	2.60E-03
TRUE	2.77E-05	4	4	0.117	4	2.60E-03
TRUE	1.55E-04	4	4	0.118	1	2.69E-03
TRUE	3.96E-05	4	4	0.118	2	2.69E-03
TRUE	4.60E-05	4	4	0.118	3	2.69E-03
TRUE	4.26E-06	4	4	0.118	4	2.69E-03
TRUE	1.60E-04	4	4	0.119	1	2.77E-03
TRUE	7.01E-05	4	4	0.119	2	2.77E-03
TRUE	1.69E-05	4	4	0.119	3	2.77E-03
TRUE	3.82E-05	4	4	0.119	4	2.77E-03
TRUE	1.66E-04	4	4	0.12	1	2.86E-03
TRUE	5.51E-05	4	4	0.12	2	2.86E-03
TRUE	7.91E-06	4	4	0.12	3	2.86E-03
TRUE	5.75E-07	4	4	0.12	4	2.86E-03
