TRUE	1.26E-05	4	1	0.132	3	4.11E-03
TRUE	1.66E-06	4	1	0.132	4	4.11E-03
TRUE	3.04E-06	4	1	0.132	4	4.11E-03
TRUE	1.58E-05	4	1	0.133	1	4.23E-03
TRUE	2.36E-05	4	1	0.133	2	4.23E-03
TRUE	1.37E-05	4	1	0.133	3	4.23E-03
TRUE	3.07E-07	4	1	0.133	4	4.23E-03
TRUE	1.66E-05	4	1	0.134	1	4.36E-03
TRUE	4.40E-05	4	1	0.134	2	4.36E-03
TRUE	6.39E-06	4	1	0.134	3	4.36E-03
TRUE	2.23E-06	4	1	0.134	4	4.36E-03
TRUE	1.73E-05	4	1	0.135	1	4.49E-03
TRUE	4.86E-05	4	1	0.135	2	4.49E-03
TRUE	2.96E-07	4	1	0.135	3	4.49E-03
TRUE	7.90E-07	4	1	0.135	4	4.49E-03
TRUE	1.83E-05	4	1	0.136	1	4.63E-03
TRUE	1.82E-05	4	1	0.136	1	4.63E-03
TRUE	2.06E-05	4	1	0.136	2	4.63E-03
TRUE	5.15E-05	4	1	0.136	2	4.63E-03
TRUE	1.21E-05	4	1	0.136	3	4.63E-03
TRUE	3.62E-06	4	1	0.136	3	4.63E-03
TRUE	8.44E-05	4	1	0.136	4	4.63E-03
TRUE	1.62E-06	4	1	0.136	4	4.63E-03
TRUE	1.90E-05	4	1	0.137	1	4.77E-03
TRUE	3.55E-05	4	1	0.137	2	4.77E-03
TRUE	6.60E-07	4	1	0.137	3	4.77E-03
TRUE	6.35E-07	4	1	0.137	4	4.77E-03
TRUE	1.99E-05	4	1	0.138	1	4.91E-03
TRUE	2.80E-05	4	1	0.138	2	4.91E-03
TRUE	5.25E-06	4	1	0.138	3	4.91E-03
TRUE	1.91E-06	4	1	0.138	4	4.91E-03
TRUE	2.08E-05	4	1	0.139	1	5.06E-03
TRUE	2.76E-05	4	1	0.139	2	5.06E-03
TRUE	1.70E-05	4	1	0.139	3	5.06E-03
TRUE	3.21E-07	4	1	0.139	4	5.06E-03
TRUE	2.19E-05	4	1	0.14	1	5.21E-03
TRUE	2.18E-05	4	1	0.14	1	5.21E-03
TRUE	1.32E-05	4	1	0.14	2	5.21E-03
TRUE	6.74E-06	4	1	0.14	2	5.21E-03
TRUE	5.06E-06	4	1	0.14	3	5.21E-03
TRUE	4.11E-06	4	1	0.14	3	5.21E-03
TRUE	1.73E-06	4	1	0.14	4	5.21E-03
TRUE	1.37E-07	4	1	0.14	4	5.21E-03
TRUE	2.29E-05	4	1	0.141	1	5.36E-03
TRUE	2.46E-05	4	1	0.141	2	5.36E-03
TRUE	1.35E-05	4	1	0.141	3	5.36E-03
TRUE	5.78E-06	4	1	0.141	4	5.36E-03
TRUE	2.39E-05	4	1	0.142	1	5.52E-03
TRUE	2.35E-04	4	1	0.142	2	5.52E-03
TRUE	2.85E-05	4	1	0.142	3	5.52E-03
TRUE	1.77E-06	4	1	0.142	4	5.52E-03
TRUE	2.50E-05	4	1	0.143	1	5.69E-03
TRUE	5.75E-06	4	1	0.143	2	5.69E-03
TRUE	7.04E-06	4	1	0.143	3	5.69E-03
TRUE	1.35E-06	4	1	0.143	4	5.69E-03
TRUE	2.64E-05	4	1	0.144	1	5.86E-03
TRUE	2.62E-05	4	1	0.144	1	5.86E-03
TRUE	6.91E-04	4	1	0.144	2	5.86E-03
TRUE	2.02E-05	4	1	0.144	2	5.86E-03
TRUE	5.20E-05	4	1	0.144	3	5.86E-03
TRUE	8.08E-06	4	1	0.144	3	5.86E-03
TRUE	2.21E-05	4	1	0.144	4	5.86E-03
TRUE	1.06E-06	4	1	0.144	4	5.86E-03
TRUE	2.74E-05	4	1	0.145	1	6.03E-03
TRUE	1.35E-04	4	1	0.145	2	6.03E-03
TRUE	1.32E-06	4	1	0.145	3	6.03E-03
TRUE	1.08E-06	4	1	0.145	4	6.03E-03
TRUE	2.87E-05	4	1	0.146	1	6.21E-03
TRUE	1.67E-05	4	1	0.146	2	6.21E-03
TRUE	1.02E-05	4	1	0.146	3	6.21E-03
TRUE	1.11E-06	4	1	0.146	4	6.21E-03
TRUE	3.00E-05	4	1	0.147	1	6.39E-03
TRUE	3.09E-05	4	1	0.147	2	6.39E-03
TRUE	6.80E-06	4	1	0.147	3	6.39E-03
TRUE	4.92E-06	4	1	0.147	4	6.39E-03
TRUE	3.14E-05	4	1	0.148	1	6.58E-03
TRUE	3.14E-05	4	1	0.148	1	6.58E-03
TRUE	9.51E-06	4	1	0.148	2	6.58E-03
TRUE	7.93E-04	4	1	0.148	2	6.58E-03
TRUE	3.05E-06	4	1	0.148	3	6.58E-03
TRUE	2.75E-05	4	1	0.148	3	6.58E-03
TRUE	3.31E-06	4	1	0.148	4	6.58E-03
TRUE	2.31E-05	4	1	0.148	4	6.58E-03
TRUE	3.29E-05	4	1	0.149	1	6.78E-03
TRUE	6.93E-06	4	1	0.149	2	6.78E-03
TRUE	8.21E-06	4	1	0.149	3	6.78E-03
TRUE	2.82E-06	4	1	0.149	4	6.78E-03
TRUE	3.44E-05	4	1	0.15	1	6.98E-03
TRUE	3.43E-05	4	1	0.15	1	6.98E-03
TRUE	1.81E-05	4	1	0.15	2	6.98E-03
TRUE	3.70E-05	4	1	0.15	2	6.98E-03
TRUE	2.89E-05	4	1	0.15	3	6.98E-03
TRUE	7.47E-06	4	1	0.15	3	6.98E-03
TRUE	2.11E-06	4	1	0.15	4	6.98E-03
TRUE	1.36E-06	4	1	0.15	4	6.98E-03
TRUE	3.59E-05	4	1	0.151	1	7.18E-03
TRUE	1.02E-05	4	1	0.151	2	7.18E-03
TRUE	7.82E-06	4	1	0.151	3	7.18E-03
TRUE	7.12E-07	4	1	0.151	4	7.18E-03
TRUE	3.75E-05	4	1	0.152	1	7.39E-03
TRUE	3.75E-05	4	1	0.152	1	7.39E-03
TRUE	6.94E-06	4	1	0.152	2	7.39E-03
TRUE	5.12E-05	4	1	0.152	2	7.39E-03
TRUE	5.02E-06	4	1	0.152	3	7.39E-03
TRUE	2.98E-04	4	1	0.152	3	7.39E-03
TRUE	2.71E-07	4	1	0.152	4	7.39E-03
TRUE	1.80E-05	4	1	0.152	4	7.39E-03
TRUE	3.92E-05	4	1	0.153	1	7.61E-03
TRUE	1.21E-05	4	1	0.153	2	7.61E-03
TRUE	1.35E-05	4	1	0.153	3	7.61E-03
TRUE	2.02E-06	4	1	0.153	4	7.61E-03
TRUE	4.10E-05	4	1	0.154	1	7.83E-03
TRUE	9.10E-06	4	1	0.154	2	7.83E-03
TRUE	3.49E-06	4	1	0.154	3	7.83E-03
TRUE	1.29E-07	4	1	0.154	4	7.83E-03
TRUE	4.29E-05	4	1	0.155	1	8.06E-03
TRUE	1.39E-04	4	1	0.155	2	8.06E-03
TRUE	3.93E-06	4	1	0.155	3	8.06E-03
TRUE	5.78E-07	4	1	0.155	4	8.06E-03
TRUE	4.49E-05	4	1	0.156	1	8.30E-03
TRUE	4.48E-05	4	1	0.156	1	8.30E-03
TRUE	1.96E-04	4	1	0.156	2	8.30E-03
TRUE	1.02E-05	4	1	0.156	2	8.30E-03
TRUE	2.15E-05	4	1	0.156	3	8.30E-03
TRUE	8.70E-06	4	1	0.156	3	8.30E-03
TRUE	4.26E-05	4	1	0.156	4	8.30E-03
TRUE	5.48E-07	4	1	0.156	4	8.30E-03
TRUE	4.68E-05	4	1	0.157	1	8.54E-03
TRUE	1.54E-05	4	1	0.157	2	8.54E-03
TRUE	9.84E-06	4	1	0.157	3	8.54E-03
TRUE	1.48E-06	4	1	0.157	4	8.54E-03
TRUE	4.89E-05	4	1	0.158	1	8.79E-03
TRUE	1.08E-04	4	1	0.158	2	8.79E-03
TRUE	4.86E-06	4	1	0.158	3	8.79E-03
TRUE	6.73E-06	4	1	0.158	4	8.79E-03
TRUE	5.11E-05	4	1	0.159	1	9.05E-03
TRUE	1.32E-05	4	1	0.159	2	9.05E-03
TRUE	5.43E-06	4	1	0.159	3	9.05E-03
TRUE	9.72E-06	4	1	0.159	4	9.05E-03
TRUE	5.34E-05	4	1	0.16	1	9.31E-03
TRUE	5.34E-05	4	1	0.16	1	9.31E-03
TRUE	1.24E-05	4	1	0.16	2	9.31E-03
TRUE	9.66E-06	4	1	0.16	2	9.31E-03
TRUE	2.47E-06	4	1	0.16	3	9.31E-03
TRUE	1.20E-05	4	1	0.16	3	9.31E-03
TRUE	1.90E-07	4	1	0.16	4	9.31E-03
TRUE	8.82E-07	4	1	0.16	4	9.31E-03
TRUE	5.58E-05	4	1	0.161	1	9.58E-03
TRUE	4.95E-05	4	1	0.161	2	9.58E-03
TRUE	5.63E-06	4	1	0.161	3	9.58E-03
TRUE	7.90E-06	4	1	0.161	4	9.58E-03
TRUE	5.83E-05	4	1	0.162	1	9.86E-03
TRUE	1.85E-05	4	1	0.162	2	9.86E-03
TRUE	1.30E-05	4	1	0.162	3	9.86E-03
TRUE	3.52E-06	4	1	0.162	4	9.86E-03
TRUE	6.09E-05	4	1	0.163	1	1.02E-02
TRUE	1.08E-05	4	1	0.163	2	1.02E-02
TRUE	5.71E-06	4	1	0.163	3	1.02E-02
TRUE	4.74E-08	4	1	0.163	4	1.02E-02
TRUE	6.36E-05	4	1	0.164	1	1.04E-02
TRUE	6.38E-05	4	1	0.164	1	1.04E-02
TRUE	3.77E-05	4	1	0.164	2	1.04E-02
TRUE	1.31E-03	4	1	0.164	2	1.04E-02
TRUE	1.36E-05	4	1	0.164	3	1.04E-02
TRUE	6.50E-05	4	1	0.164	3	1.04E-02
TRUE	5.50E-07	4	1	0.164	4	1.04E-02
TRUE	1.65E-05	4	1	0.164	4	1.04E-02
TRUE	6.64E-05	4	1	0.165	1	1.07E-02
TRUE	1.51E-05	4	1	0.165	2	1.07E-02
TRUE	7.07E-06	4	1	0.165	3	1.07E-02
TRUE	5.39E-07	4	1	0.165	4	1.07E-02
TRUE	6.94E-05	4	1	0.166	1	1.11E-02
TRUE	3.56E-05	4	1	0.166	2	1.11E-02
TRUE	1.09E-05	4	1	0.166	3	1.11E-02
TRUE	4.79E-07	4	1	0.166	4	1.11E-02
TRUE	7.24E-05	4	1	0.167	1	1.14E-02
TRUE	2.40E-05	4	1	0.167	2	1.14E-02
TRUE	9.73E-06	4	1	0.167	3	1.14E-02
TRUE	2.27E-07	4	1	0.167	4	1.14E-02
TRUE	7.56E-05	4	1	0.168	1	1.17E-02
TRUE	7.57E-05	4	1	0.168	1	1.17E-02
TRUE	1.71E-05	4	1	0.168	2	1.17E-02
TRUE	1.49E-03	4	1	0.168	2	1.17E-02
TRUE	4.70E-06	4	1	0.168	3	1.17E-02
TRUE	1.88E-05	4	1	0.168	3	1.17E-02
TRUE	1.68E-06	4	1	0.168	4	1.17E-02
TRUE	1.06E-05	4	1	0.168	4	1.17E-02
TRUE	7.90E-05	4	1	0.169	1	1.21E-02
TRUE	1.48E-05	4	1	0.169	2	1.21E-02
TRUE	2.15E-05	4	1	0.169	3	1.21E-02
TRUE	2.25E-06	4	1	0.169	4	1.21E-02
TRUE	8.25E-05	4	1	0.17	1	1.24E-02
TRUE	8.25E-05	4	1	0.17	1	1.24E-02
TRUE	2.69E-05	4	1	0.17	2	1.24E-02
TRUE	2.16E-05	4	1	0.17	2	1.24E-02
TRUE	2.15E-06	4	1	0.17	3	1.24E-02
TRUE	1.51E-05	4	1	0.17	3	1.24E-02
TRUE	7.71E-07	4	1	0.17	4	1.24E-02
TRUE	1.07E-07	4	1	0.17	4	1.24E-02
TRUE	8.61E-05	4	1	0.171	1	1.28E-02
TRUE	1.53E-05	4	1	0.171	2	1.28E-02
TRUE	3.31E-06	4	1	0.171	3	1.28E-02
TRUE	1.33E-06	4	1	0.171	4	1.28E-02
TRUE	8.99E-05	4	1	0.172	1	1.31E-02
TRUE	8.99E-05	4	1	0.172	1	1.31E-02
TRUE	1.61E-05	4	1	0.172	2	1.31E-02
TRUE	1.77E-03	4	1	0.172	2	1.31E-02
TRUE	4.20E-06	4	1	0.172	3	1.31E-02
TRUE	1.03E-05	4	1	0.172	3	1.31E-02
TRUE	1.81E-07	4	1	0.172	4	1.31E-02
TRUE	4.23E-06	4	1	0.172	4	1.31E-02
TRUE	9.39E-05	4	1	0.173	1	1.35E-02
TRUE	1.60E-05	4	1	0.173	2	1.35E-02
TRUE	5.70E-06	4	1	0.173	3	1.35E-02
TRUE	7.28E-07	4	1	0.173	4	1.35E-02
TRUE	9.80E-05	4	1	0.174	1	1.39E-02
TRUE	8.78E-05	4	1	0.174	2	1.39E-02
TRUE	2.86E-06	4	1	0.174	3	1.39E-02
TRUE	4.33E-07	4	1	0.174	4	1.39E-02
TRUE	1.02E-04	4	1	0.175	1	1.43E-02
TRUE	3.35E-05	4	1	0.175	2	1.43E-02
TRUE	3.16E-06	4	1	0.175	3	1.43E-02
TRUE	5.57E-07	4	1	0.175	4	1.43E-02
TRUE	1.07E-04	4	1	0.176	1	1.47E-02
TRUE	1.07E-04	4	1	0.176	1	1.47E-02
TRUE	1.81E-05	4	1	0.176	2	1.47E-02
TRUE	1.71E-04	4	1	0.176	2	1.47E-02
TRUE	9.16E-06	4	1	0.176	3	1.47E-02
TRUE	1.36E-05	4	1	0.176	3	1.47E-02
TRUE	6.97E-07	4	1	0.176	4	1.47E-02
TRUE	2.68E-06	4	1	0.176	4	1.47E-02
TRUE	1.11E-04	4	1	0.177	1	1.51E-02
TRUE	2.64E-05	4	1	0.177	2	1.51E-02
TRUE	1.10E-06	4	1	0.177	3	1.51E-02
TRUE	1.08E-06	4	1	0.177	4	1.51E-02
TRUE	1.16E-04	4	1	0.178	1	1.56E-02
TRUE	2.12E-05	4	1	0.178	2	1.56E-02
TRUE	5.34E-06	4	1	0.178	3	1.56E-02
TRUE	4.19E-07	4	1	0.178	4	1.56E-02
TRUE	1.21E-04	4	1	0.179	1	1.60E-02
TRUE	4.85E-05	4	1	0.179	2	1.60E-02
TRUE	1.36E-05	4	1	0.179	3	1.60E-02
TRUE	1.14E-06	4	1	0.179	4	1.60E-02
TRUE	1.27E-04	4	1	0.18	1	1.65E-02
TRUE	1.27E-04	4	1	0.18	1	1.65E-02
TRUE	2.50E-05	4	1	0.18	2	1.65E-02
TRUE	2.16E-05	4	1	0.18	2	1.65E-02
TRUE	9.06E-06	4	1	0.18	3	1.65E-02
TRUE	7.31E-06	4	1	0.18	3	1.65E-02
TRUE	4.66E-07	4	1	0.18	4	1.65E-02
TRUE	8.96E-08	4	1	0.18	4	1.65E-02
TRUE	5.05E-06	4	1	0.182	3	1.74E-02
TRUE	4.71E-07	4	1	0.182	4	1.74E-02
TRUE	1.50E-04	4	1	0.184	1	1.84E-02
TRUE	4.43E-05	4	1	0.184	2	1.84E-02
TRUE	4.41E-06	4	1	0.184	3	1.84E-02
TRUE	1.65E-05	4	1	0.184	3	1.84E-02
TRUE	2.77E-06	4	1	0.184	4	1.84E-02
TRUE	2.56E-06	4	1	0.184	4	1.84E-02
TRUE	9.74E-06	4	1	0.185	3	1.90E-02
TRUE	5.05E-08	4	1	0.185	4	1.90E-02
TRUE	9.81E-06	4	1	0.186	3	1.95E-02
TRUE	1.73E-06	4	1	0.186	4	1.95E-02
TRUE	1.78E-04	4	1	0.188	1	2.06E-02
TRUE	3.31E-05	4	1	0.188	2	2.06E-02
TRUE	3.12E-05	4	1	0.188	3	2.06E-02
TRUE	5.85E-04	4	1	0.188	3	2.06E-02
TRUE	7.08E-07	4	1	0.188	4	2.06E-02
TRUE	6.15E-06	4	1	0.188	4	2.06E-02
TRUE	1.93E-04	4	1	0.19	1	2.18E-02
TRUE	3.67E-05	4	1	0.19	2	2.18E-02
TRUE	2.76E-06	4	1	0.19	3	2.18E-02
TRUE	1.12E-05	4	1	0.19	3	2.18E-02
TRUE	2.82E-07	4	1	0.19	4	2.18E-02
TRUE	9.68E-07	4	1	0.19	4	2.18E-02
TRUE	2.10E-04	4	1	0.192	1	2.31E-02
TRUE	3.70E-05	4	1	0.192	2	2.31E-02
TRUE	5.79E-06	4	1	0.192	3	2.31E-02
TRUE	2.11E-05	4	1	0.192	3	2.31E-02
TRUE	8.26E-06	4	1	0.192	4	2.31E-02
TRUE	1.65E-06	4	1	0.192	4	2.31E-02
TRUE	2.42E-05	4	1	0.194	3	2.44E-02
TRUE	2.89E-06	4	1	0.194	4	2.44E-02
TRUE	5.87E-06	4	1	0.195	3	2.51E-02
TRUE	5.22E-07	4	1	0.195	4	2.51E-02
TRUE	2.48E-04	4	1	0.196	1	2.58E-02
TRUE	1.74E-04	4	1	0.196	2	2.58E-02
TRUE	1.04E-04	4	1	0.196	3	2.58E-02
TRUE	7.17E-06	4	1	0.196	3	2.58E-02
TRUE	1.53E-06	4	1	0.196	4	2.58E-02
TRUE	7.77E-07	4	1	0.196	4	2.58E-02
TRUE	5.39E-06	4	1	0.198	3	2.73E-02
TRUE	1.70E-08	4	1	0.198	4	2.73E-02
TRUE	2.92E-04	4	1	0.2	1	2.88E-02
TRUE	2.92E-04	4	1	0.2	1	2.88E-02
TRUE	4.81E-05	4	1	0.2	2	2.88E-02
TRUE	5.22E-05	4	1	0.2	2	2.88E-02
TRUE	2.66E-06	4	1	0.2	3	2.88E-02
TRUE	5.71E-06	4	1	0.2	3	2.88E-02
TRUE	1.08E-07	4	1	0.2	4	2.88E-02
TRUE	1.26E-06	4	1	0.2	4	2.88E-02
TRUE	6.57E-06	4	1	0.202	3	3.04E-02
TRUE	1.52E-06	4	1	0.202	4	3.04E-02
TRUE	3.43E-04	4	1	0.204	1	3.22E-02
TRUE	5.66E-05	4	1	0.204	2	3.22E-02
TRUE	2.23E-05	4	1	0.204	3	3.22E-02
TRUE	6.45E-06	4	1	0.204	3	3.22E-02
TRUE	3.62E-05	4	1	0.204	4	3.22E-02
TRUE	4.47E-07	4	1	0.204	4	3.22E-02
TRUE	2.11E-06	4	1	0.205	3	3.30E-02
TRUE	4.83E-07	4	1	0.205	4	3.30E-02
TRUE	3.74E-06	4	1	0.206	3	3.40E-02
TRUE	1.32E-06	4	1	0.206	4	3.40E-02
TRUE	4.03E-04	4	1	0.208	1	3.58E-02
TRUE	6.53E-05	4	1	0.208	2	3.58E-02
TRUE	1.68E-05	4	1	0.208	3	3.58E-02
TRUE	2.37E-05	4	1	0.208	3	3.58E-02
TRUE	1.37E-06	4	1	0.208	4	3.58E-02
TRUE	6.73E-06	4	1	0.208	4	3.58E-02
TRUE	4.36E-04	4	1	0.21	1	3.78E-02
TRUE	6.89E-05	4	1	0.21	2	3.78E-02
TRUE	2.78E-06	4	1	0.21	3	3.78E-02
TRUE	4.61E-07	4	1	0.21	3	3.78E-02
TRUE	2.56E-07	4	1	0.21	4	3.78E-02
TRUE	3.33E-07	4	1	0.21	4	3.78E-02
TRUE	4.72E-04	4	1	0.212	1	3.99E-02
TRUE	8.04E-05	4	1	0.212	2	3.99E-02
TRUE	1.45E-06	4	1	0.212	3	3.99E-02
TRUE	1.33E-04	4	1	0.212	3	3.99E-02
TRUE	1.02E-06	4	1	0.212	4	3.99E-02
TRUE	8.99E-07	4	1	0.212	4	3.99E-02
TRUE	4.76E-07	4	1	0.214	3	4.21E-02
TRUE	2.29E-06	4	1	0.214	4	4.21E-02
TRUE	3.76E-06	4	1	0.215	3	4.33E-02
TRUE	3.72E-07	4	1	0.215	4	4.33E-02
TRUE	5.53E-04	4	1	0.216	1	4.44E-02
TRUE	8.75E-05	4	1	0.216	2	4.44E-02
TRUE	1.56E-05	4	1	0.216	3	4.44E-02
TRUE	5.09E-05	4	1	0.216	3	4.44E-02
TRUE	5.81E-07	4	1	0.216	4	4.44E-02
TRUE	1.24E-06	4	1	0.216	4	4.44E-02
TRUE	2.47E-05	4	1	0.218	3	4.68E-02
TRUE	2.34E-07	4	1	0.218	4	4.68E-02
TRUE	6.46E-04	4	1	0.22	1	4.94E-02
TRUE	6.46E-04	4	1	0.22	1	4.94E-02
TRUE	1.02E-04	4	1	0.22	2	4.94E-02
TRUE	1.01E-04	4	1	0.22	2	4.94E-02
TRUE	1.19E-05	4	1	0.22	3	4.94E-02
TRUE	5.44E-06	4	1	0.22	3	4.94E-02
TRUE	1.76E-07	4	1	0.22	4	4.94E-02
TRUE	1.03E-07	4	1	0.22	4	4.94E-02
TRUE	9.01E-06	4	1	0.222	3	5.20E-02
TRUE	1.68E-06	4	1	0.222	4	5.20E-02
TRUE	7.53E-04	4	1	0.224	1	5.48E-02
TRUE	1.19E-04	4	1	0.224	2	5.48E-02
TRUE	9.22E-06	4	1	0.224	3	5.48E-02
TRUE	3.30E-05	4	1	0.224	3	5.48E-02
TRUE	5.01E-07	4	1	0.224	4	5.48E-02
TRUE	1.49E-06	4	1	0.224	4	5.48E-02
TRUE	3.15E-06	4	1	0.225	3	5.62E-02
TRUE	1.18E-07	4	1	0.225	4	5.62E-02
TRUE	2.85E-05	4	1	0.226	3	5.77E-02
TRUE	3.74E-07	4	1	0.226	4	5.77E-02
TRUE	8.77E-04	4	1	0.228	1	6.07E-02
TRUE	1.37E-04	4	1	0.228	2	6.07E-02
TRUE	2.29E-05	4	1	0.228	3	6.07E-02
TRUE	1.54E-05	4	1	0.228	3	6.07E-02
TRUE	1.35E-07	4	1	0.228	4	6.07E-02
TRUE	1.53E-06	4	1	0.228	4	6.07E-02
TRUE	9.45E-04	4	1	0.23	1	6.39E-02
TRUE	1.47E-04	4	1	0.23	2	6.39E-02
TRUE	3.34E-06	4	1	0.23	3	6.39E-02
TRUE	1.03E-05	4	1	0.23	3	6.39E-02
TRUE	2.36E-07	4	1	0.23	4	6.39E-02
TRUE	5.37E-07	4	1	0.23	4	6.39E-02
TRUE	1.02E-03	4	1	0.232	1	6.72E-02
TRUE	1.59E-04	4	1	0.232	2	6.72E-02
TRUE	4.72E-07	4	1	0.232	3	6.72E-02
TRUE	2.86E-06	4	1	0.232	3	6.72E-02
TRUE	3.16E-07	4	1	0.232	4	6.72E-02
TRUE	2.17E-07	4	1	0.232	4	6.72E-02
TRUE	6.38E-07	4	1	0.234	3	7.07E-02
TRUE	6.28E-07	4	1	0.234	4	7.07E-02
TRUE	3.32E-06	4	1	0.235	3	7.24E-02
TRUE	4.05E-08	4	1	0.235	4	7.24E-02
TRUE	1.18E-03	4	1	0.236	1	7.43E-02
TRUE	1.84E-04	4	1	0.236	2	7.43E-02
TRUE	4.59E-06	4	1	0.236	3	7.43E-02
TRUE	2.16E-05	4	1	0.236	3	7.43E-02
TRUE	1.65E-06	4	1	0.236	4	7.43E-02
TRUE	2.93E-07	4	1	0.236	4	7.43E-02
TRUE	6.11E-06	4	1	0.238	3	7.80E-02
TRUE	5.95E-07	4	1	0.238	4	7.80E-02
TRUE	1.37E-03	4	1	0.24	1	8.19E-02
TRUE	1.37E-03	4	1	0.24	1	8.19E-02
TRUE	2.13E-04	4	1	0.24	2	8.19E-02
TRUE	2.12E-04	4	1	0.24	2	8.19E-02
TRUE	8.52E-06	4	1	0.24	3	8.19E-02
TRUE	4.03E-06	4	1	0.24	3	8.19E-02
TRUE	3.00E-07	4	1	0.24	4	8.19E-02
TRUE	7.68E-08	4	1	0.24	4	8.19E-02
TRUE	2.61E-05	4	1	0.242	3	8.59E-02
TRUE	2.44E-06	4	1	0.242	4	8.59E-02
TRUE	1.58E-03	4	1	0.244	1	9.01E-02
TRUE	2.46E-04	4	1	0.244	2	9.01E-02
TRUE	4.09E-06	4	1	0.244	3	9.01E-02
TRUE	2.61E-04	4	1	0.244	3	9.01E-02
TRUE	2.66E-07	4	1	0.244	4	9.01E-02
TRUE	8.15E-08	4	1	0.244	4	9.01E-02
TRUE	1.48E-05	4	1	0.245	3	9.23E-02
TRUE	1.19E-07	4	1	0.245	4	9.23E-02
TRUE	3.40E-05	4	1	0.246	3	9.45E-02
TRUE	5.49E-07	4	1	0.246	4	9.45E-02
TRUE	1.82E-03	4	1	0.248	1	9.90E-02
TRUE	2.83E-04	4	1	0.248	2	9.90E-02
TRUE	6.04E-06	4	1	0.248	3	9.90E-02
TRUE	2.35E-05	4	1	0.248	3	9.90E-02
TRUE	8.06E-07	4	1	0.248	4	9.90E-02
TRUE	1.54E-06	4	1	0.248	4	9.90E-02
TRUE	1.95E-03	4	1	0.25	1	1.04E-01
TRUE	3.03E-04	4	1	0.25	2	1.04E-01
TRUE	1.30E-06	4	1	0.25	3	1.04E-01
TRUE	5.80E-07	4	1	0.25	3	1.04E-01
TRUE	4.91E-08	4	1	0.25	4	1.04E-01
TRUE	1.85E-08	4	1	0.25	4	1.04E-01
TRUE	2.09E-03	4	1	0.252	1	1.09E-01
TRUE	6.86E-04	4	1	0.252	2	1.09E-01
TRUE	5.45E-05	4	1	0.252	3	1.09E-01
TRUE	2.87E-05	4	1	0.252	3	1.09E-01
TRUE	1.11E-06	4	1	0.252	4	1.09E-01
TRUE	7.23E-07	4	1	0.252	4	1.09E-01
TRUE	4.00E-06	4	1	0.254	3	1.14E-01
TRUE	8.41E-07	4	1	0.254	4	1.14E-01
TRUE	1.49E-06	4	1	0.255	3	1.16E-01
TRUE	1.40E-07	4	1	0.255	4	1.16E-01
TRUE	2.40E-03	4	1	0.256	1	1.19E-01
TRUE	3.73E-04	4	1	0.256	2	1.19E-01
TRUE	5.01E-05	4	1	0.256	3	1.19E-01
TRUE	5.55E-06	4	1	0.256	3	1.19E-01
TRUE	1.90E-06	4	1	0.256	4	1.19E-01
TRUE	4.27E-07	4	1	0.256	4	1.19E-01
TRUE	2.15E-04	4	1	0.258	3	1.24E-01
TRUE	4.16E-07	4	1	0.258	4	1.24E-01
TRUE	2.74E-03	4	1	0.26	1	1.30E-01
TRUE	2.74E-03	4	1	0.26	1	1.30E-01
TRUE	4.27E-04	4	1	0.26	2	1.30E-01
TRUE	4.27E-04	4	1	0.26	2	1.30E-01
TRUE	3.84E-07	4	1	0.26	3	1.30E-01
TRUE	8.26E-07	4	1	0.26	3	1.30E-01
TRUE	1.29E-07	4	1	0.26	4	1.30E-01
TRUE	4.32E-08	4	1	0.26	4	1.30E-01
TRUE	2.56E-05	4	1	0.262	3	1.36E-01
TRUE	1.09E-07	4	1	0.262	4	1.36E-01
TRUE	3.13E-03	4	1	0.264	1	1.41E-01
TRUE	4.87E-04	4	1	0.264	2	1.41E-01
TRUE	3.35E-05	4	1	0.264	3	1.41E-01
TRUE	1.19E-05	4	1	0.264	3	1.41E-01
TRUE	7.06E-07	4	1	0.264	4	1.41E-01
TRUE	5.54E-07	4	1	0.264	4	1.41E-01
TRUE	2.00E-06	4	1	0.265	3	1.45E-01
TRUE	6.27E-08	4	1	0.265	4	1.45E-01
TRUE	3.07E-05	4	1	0.266	3	1.48E-01
TRUE	3.36E-07	4	1	0.266	4	1.48E-01
TRUE	3.57E-03	4	1	0.268	1	1.54E-01
TRUE	5.55E-04	4	1	0.268	2	1.54E-01
TRUE	8.45E-05	4	1	0.268	3	1.54E-01
TRUE	3.41E-07	4	1	0.268	3	1.54E-01
TRUE	2.16E-06	4	1	0.268	4	1.54E-01
TRUE	1.48E-07	4	1	0.268	4	1.54E-01
TRUE	3.81E-03	4	1	0.27	1	1.60E-01
TRUE	5.92E-04	4	1	0.27	2	1.60E-01
TRUE	4.30E-07	4	1	0.27	3	1.60E-01
TRUE	2.21E-06	4	1	0.27	3	1.60E-01
TRUE	3.16E-08	4	1	0.27	4	1.60E-01
TRUE	1.17E-07	4	1	0.27	4	1.60E-01
TRUE	4.06E-03	4	1	0.272	1	1.67E-01
TRUE	6.31E-04	4	1	0.272	2	1.67E-01
TRUE	2.99E-06	4	1	0.272	3	1.67E-01
TRUE	1.55E-04	4	1	0.272	3	1.67E-01
TRUE	8.62E-08	4	1	0.272	4	1.67E-01
TRUE	4.89E-08	4	1	0.272	4	1.67E-01
TRUE	6.07E-05	4	1	0.274	3	1.74E-01
